CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,CountOfAddress
50183,0,11.0,Mobile Phone,1,31.0,Debit Card,Female,2.0,4,Fashion,4,Divorced,0,17.0,1.0,1.0,,220.61,4–6
50184,0,30.0,Computer,1,6.0,Debit Card,Male,2.0,5,Laptop & Accessory,3,Married,1,13.0,1.0,1.0,2.0,156.6,3
50185,0,4.0,Mobile Phone,1,11.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Divorced,1,12.0,0.0,1.0,3.0,148.21,1–2
50186,0,4.0,Mobile Phone,2,8.0,UPI,Male,3.0,4,Laptop & Accessory,5,Divorced,0,12.0,0.0,1.0,0.0,164.1,4–6
50187,0,18.0,Computer,1,13.0,Debit Card,Male,3.0,3,Fashion,5,Married,0,18.0,5.0,9.0,11.0,152.1,1–2
50188,0,4.0,Mobile Phone,1,8.0,Debit Card,Male,,3,Mobile Phone,2,Married,1,18.0,1.0,2.0,2.0,126.95,1–2
50189,0,6.0,Computer,1,11.0,Debit Card,Female,3.0,3,Fashion,4,Divorced,0,11.0,2.0,8.0,,218.77999999999997,7+
50190,0,12.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,3,Grocery,5,Divorced,1,14.0,,11.0,10.0,270.68,1–2
50191,0,16.0,Computer,1,,Debit Card,Female,2.0,3,Mobile Phone,2,Single,0,19.0,0.0,1.0,7.0,124.55,1–2
50192,0,22.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,4,Grocery,3,Single,1,12.0,1.0,,7.0,239.64,7+
50193,1,15.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,4,Laptop & Accessory,4,Divorced,0,15.0,7.0,7.0,7.0,149.41,3
50194,0,0.0,Mobile Phone,1,,Debit Card,Female,2.0,3,Mobile Phone,4,Single,1,12.0,0.0,1.0,2.0,124.78,1–2
50195,0,5.0,Mobile Phone,3,14.0,Cash on Delivery,Female,3.0,4,Laptop & Accessory,4,Divorced,1,11.0,6.0,11.0,9.0,152.28,1–2
50196,0,0.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Single,1,11.0,1.0,1.0,4.0,144.78,1–2
50197,0,4.0,Mobile Phone,3,13.0,E wallet,Male,3.0,3,Laptop & Accessory,2,Married,0,12.0,0.0,1.0,7.0,175.47,4–6
50198,0,5.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,2,Laptop & Accessory,2,Single,0,16.0,1.0,1.0,7.0,150.55,7+
50199,1,0.0,Mobile Phone,1,8.0,Credit Card,Male,2.0,5,Mobile Phone,2,Divorced,1,13.0,2.0,2.0,2.0,134.64,4–6
50200,0,3.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Divorced,0,13.0,0.0,1.0,9.0,157.75,1–2
50201,0,4.0,Computer,1,13.0,Debit Card,Female,2.0,4,Fashion,3,Divorced,0,24.0,3.0,8.0,9.0,189.43,1–2
50202,0,12.0,Computer,1,5.0,Credit Card,Male,2.0,4,Others,2,Divorced,0,,9.0,13.0,3.0,292.72,1–2
50203,1,2.0,Mobile Phone,3,9.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Divorced,1,18.0,1.0,1.0,0.0,152.38,4–6
50204,0,6.0,Computer,3,16.0,E wallet,Male,2.0,4,Laptop & Accessory,2,Single,0,14.0,1.0,1.0,1.0,146.82,4–6
50205,0,20.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,3,Others,3,Divorced,0,11.0,,1.0,1.0,283.0,4–6
50206,0,16.0,Computer,1,16.0,Debit Card,Female,2.0,4,Laptop & Accessory,3,Married,0,11.0,0.0,1.0,0.0,152.57,1–2
50207,0,0.0,Computer,3,6.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,1,13.0,0.0,1.0,4.0,163.49,1–2
50208,0,27.0,Computer,1,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,0,12.0,1.0,1.0,3.0,148.69,4–6
50209,0,16.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Fashion,5,Divorced,0,16.0,1.0,1.0,0.0,199.85,7+
50210,0,18.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Laptop & Accessory,2,Divorced,0,14.0,7.0,9.0,8.0,136.97,7+
50211,0,13.0,Mobile Phone,3,6.0,Credit Card,Male,2.0,5,Laptop & Accessory,2,Divorced,1,22.0,1.0,1.0,2.0,174.57,3
50212,1,,Mobile Phone,1,14.0,UPI,Male,3.0,5,Mobile Phone,5,Divorced,1,11.0,1.0,1.0,7.0,121.19,1–2
50213,0,2.0,Mobile Phone,1,15.0,UPI,Male,1.0,4,Mobile Phone,2,Single,0,17.0,2.0,2.0,2.0,139.83,1–2
50214,0,3.0,Mobile Phone,3,11.0,E wallet,Female,1.0,4,Laptop & Accessory,3,Married,0,13.0,0.0,1.0,2.0,161.18,1–2
50215,0,0.0,Mobile Phone,3,14.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Divorced,0,18.0,0.0,1.0,7.0,162.14,1–2
50216,0,10.0,Mobile Phone,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,2,Married,0,16.0,0.0,1.0,4.0,163.47,7+
50217,0,11.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Fashion,2,Married,1,14.0,1.0,2.0,,215.1,1–2
50218,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Fashion,2,Single,1,14.0,2.0,4.0,10.0,171.43,1–2
50219,0,2.0,Mobile Phone,3,16.0,E wallet,Female,2.0,4,Laptop & Accessory,4,Married,1,14.0,0.0,1.0,7.0,182.68,1–2
50220,0,8.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,3,Fashion,4,Single,0,13.0,0.0,1.0,13.0,180.95,1–2
50221,0,0.0,Mobile Phone,1,32.0,Debit Card,Male,,3,Mobile Phone,2,Married,0,12.0,1.0,1.0,2.0,129.04,1–2
50222,0,14.0,Mobile Phone,1,12.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Single,1,15.0,1.0,1.0,2.0,160.32,7+
50223,0,20.0,Computer,3,10.0,Credit Card,Male,,3,Laptop & Accessory,3,Single,0,19.0,0.0,1.0,0.0,129.76,4–6
50224,0,15.0,Mobile Phone,1,29.0,Debit Card,Female,2.0,3,Grocery,2,Single,0,14.0,0.0,,0.0,259.92,3
50225,0,2.0,Computer,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Divorced,0,14.0,1.0,1.0,2.0,146.49,1–2
50226,0,15.0,Mobile Phone,2,8.0,Cash on Delivery,Male,,3,Mobile Phone,3,Married,1,11.0,1.0,1.0,0.0,126.96,1–2
50227,0,5.0,Mobile Phone,1,,Credit Card,Female,3.0,3,Mobile Phone,4,Divorced,0,13.0,0.0,1.0,7.0,123.7,1–2
50228,0,21.0,Mobile Phone,3,35.0,Credit Card,Female,3.0,3,Fashion,3,Divorced,0,21.0,0.0,1.0,,225.04,4–6
50229,0,10.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,2,Laptop & Accessory,5,Married,1,13.0,2.0,6.0,7.0,159.74,4–6
50230,0,3.0,Computer,3,31.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Divorced,1,12.0,1.0,2.0,2.0,147.36,7+
50231,0,0.0,Mobile Phone,3,6.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,0,17.0,2.0,7.0,7.0,152.96,1–2
50232,0,15.0,Mobile Phone,1,8.0,UPI,Male,3.0,4,Laptop & Accessory,2,Single,0,23.0,0.0,1.0,0.0,167.81,4–6
50233,1,,Computer,3,6.0,Cash on Delivery,Female,2.0,4,Mobile Phone,4,Single,1,11.0,1.0,1.0,2.0,121.74,1–2
50234,0,9.0,Computer,3,6.0,Credit Card,Female,2.0,3,Laptop & Accessory,2,Single,0,15.0,1.0,1.0,0.0,166.53,4–6
50235,0,9.0,Computer,3,9.0,Credit Card,Male,2.0,4,Fashion,2,Divorced,0,11.0,0.0,1.0,12.0,196.99,4–6
50236,0,30.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Divorced,0,11.0,1.0,1.0,2.0,167.55,3
50237,0,,Mobile Phone,1,16.0,Debit Card,Female,2.0,2,Mobile Phone,3,Divorced,1,13.0,0.0,1.0,7.0,122.13,4–6
50238,0,0.0,Computer,3,,Credit Card,Male,2.0,3,Mobile Phone,2,Single,0,24.0,0.0,2.0,2.0,126.1,1–2
50239,1,0.0,Mobile Phone,3,11.0,E wallet,Female,,3,Mobile Phone,3,Single,1,13.0,1.0,1.0,0.0,128.51,1–2
50240,0,10.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Mobile Phone,5,Divorced,0,20.0,1.0,1.0,3.0,134.52,7+
50241,0,19.0,Computer,1,13.0,Credit Card,Female,1.0,3,Laptop & Accessory,3,Divorced,0,14.0,0.0,1.0,0.0,152.58,3
50242,1,4.0,Computer,3,10.0,E wallet,Male,2.0,3,Laptop & Accessory,4,Single,0,18.0,7.0,7.0,7.0,193.55,1–2
50243,0,23.0,Mobile Phone,1,16.0,Cash on Delivery,Male,3.0,4,Fashion,2,Single,0,15.0,0.0,1.0,3.0,204.96,7+
50244,1,3.0,Mobile Phone,3,28.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,1,12.0,1.0,1.0,0.0,163.8,3
50245,0,4.0,Mobile Phone,1,,Debit Card,Male,2.0,4,Mobile Phone,4,Single,1,16.0,1.0,2.0,2.0,126.57,1–2
50246,1,0.0,Mobile Phone,3,18.0,Debit Card,Female,,2,Mobile Phone,4,Single,0,15.0,0.0,1.0,0.0,127.16,1–2
50247,0,,Mobile Phone,1,29.0,Debit Card,Male,2.0,3,Mobile Phone,2,Single,0,16.0,1.0,1.0,2.0,122.01,7+
50248,0,8.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Single,0,19.0,1.0,1.0,0.0,165.4,7+
50249,0,0.0,Mobile Phone,1,6.0,Credit Card,Male,2.0,3,Mobile Phone,4,Married,0,11.0,0.0,1.0,4.0,138.16,1–2
50250,0,1.0,Mobile Phone,3,15.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,0,16.0,1.0,1.0,7.0,152.53,1–2
50251,0,22.0,Mobile Phone,1,13.0,UPI,Male,2.0,4,Fashion,3,Single,0,24.0,1.0,1.0,0.0,145.0,7+
50252,0,24.0,Mobile Phone,3,20.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,0,11.0,0.0,1.0,7.0,149.36,4–6
50253,0,9.0,Mobile Phone,1,,Debit Card,Female,3.0,3,Mobile Phone,3,Divorced,0,13.0,1.0,2.0,2.0,125.43,4–6
50254,1,0.0,Computer,3,25.0,E wallet,Male,3.0,2,Laptop & Accessory,2,Single,1,13.0,1.0,1.0,4.0,153.04,7+
50255,0,28.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,3,Grocery,2,Single,1,13.0,,1.0,2.0,266.59,3
50256,0,0.0,Mobile Phone,3,16.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Married,1,12.0,0.0,1.0,3.0,142.6,1–2
50257,0,3.0,Mobile Phone,3,,Cash on Delivery,Male,3.0,3,Mobile Phone,4,Divorced,0,18.0,1.0,1.0,0.0,124.76,1–2
50258,1,0.0,Computer,1,9.0,Cash on Delivery,Male,,3,Mobile Phone,5,Single,0,22.0,0.0,1.0,4.0,131.02,1–2
50259,0,,Mobile Phone,1,17.0,Credit Card,Female,2.0,3,Mobile Phone,4,Divorced,0,13.0,1.0,1.0,2.0,122.44,1–2
50260,0,9.0,Mobile Phone,3,8.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,0,13.0,9.0,9.0,0.0,175.96,1–2
50261,1,,Computer,1,10.0,Cash on Delivery,Male,2.0,3,Mobile Phone,2,Single,1,23.0,1.0,1.0,0.0,122.85,7+
50262,0,10.0,Mobile Phone,1,20.0,Debit Card,Female,,3,Mobile Phone,5,Married,0,12.0,3.0,12.0,17.0,130.34,1–2
50263,0,13.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,4,Married,0,12.0,0.0,1.0,3.0,157.15,7+
50264,0,15.0,Mobile Phone,1,,Debit Card,Female,3.0,3,Mobile Phone,5,Married,0,16.0,1.0,1.0,2.0,125.76,4–6
50265,0,10.0,Mobile Phone,1,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Single,1,12.0,0.0,1.0,1.0,141.97,3
50266,0,16.0,Mobile Phone,1,18.0,Debit Card,Male,2.0,4,Grocery,4,Married,0,11.0,0.0,,9.0,243.36,1–2
50267,0,13.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Divorced,0,22.0,1.0,1.0,0.0,134.48,7+
50268,0,27.0,Mobile Phone,1,11.0,Credit Card,Male,2.0,3,Others,5,Divorced,0,,1.0,1.0,2.0,294.06,4–6
50269,0,7.0,Computer,3,10.0,E wallet,Female,3.0,3,Laptop & Accessory,3,Divorced,0,15.0,1.0,1.0,2.0,165.38,7+
50270,0,4.0,Mobile Phone,1,13.0,Credit Card,Female,2.0,3,Laptop & Accessory,5,Divorced,0,12.0,3.0,3.0,12.0,143.06,1–2
50271,0,,Computer,1,27.0,Credit Card,Male,3.0,3,Mobile Phone,2,Divorced,0,20.0,0.0,1.0,2.0,122.58,7+
50272,0,16.0,Mobile Phone,1,14.0,UPI,Female,3.0,3,Laptop & Accessory,3,Married,1,14.0,0.0,1.0,2.0,145.22,4–6
50273,0,0.0,Mobile Phone,3,10.0,Debit Card,Female,2.0,4,Laptop & Accessory,2,Single,1,11.0,0.0,1.0,3.0,144.87,1–2
50274,0,10.0,Computer,1,31.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,1,15.0,3.0,10.0,7.0,144.49,4–6
50275,0,,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,0,12.0,0.0,3.0,2.0,122.18,1–2
50276,0,12.0,Computer,1,6.0,Debit Card,Male,2.0,3,Others,3,Married,1,14.0,0.0,1.0,6.0,291.97,1–2
50277,0,29.0,Computer,3,12.0,Debit Card,Female,2.0,2,Grocery,5,Divorced,0,11.0,2.0,,7.0,232.12,7+
50278,0,3.0,Mobile Phone,3,18.0,Cash on Delivery,Female,2.0,3,Laptop & Accessory,3,Single,0,11.0,3.0,4.0,4.0,165.77,1–2
50279,0,14.0,Mobile Phone,3,6.0,E wallet,Male,2.0,2,Fashion,5,Divorced,0,16.0,1.0,1.0,7.0,183.92,1–2
50280,0,1.0,Mobile Phone,1,23.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,0,12.0,0.0,1.0,8.0,145.58,1–2
50281,1,0.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Divorced,0,13.0,1.0,1.0,2.0,140.31,4–6
50282,0,25.0,Mobile Phone,1,9.0,Credit Card,Male,2.0,4,Fashion,3,Divorced,1,14.0,0.0,1.0,4.0,179.69,3
50283,0,18.0,Mobile Phone,1,,Debit Card,Male,3.0,3,Mobile Phone,2,Divorced,0,21.0,1.0,1.0,2.0,126.54,4–6
50284,0,25.0,Mobile Phone,1,10.0,Debit Card,Female,1.0,3,Grocery,2,Divorced,0,13.0,,1.0,4.0,265.55,3
50285,0,15.0,Computer,1,35.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,0,11.0,1.0,1.0,2.0,145.56,3
50286,0,3.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,5,Laptop & Accessory,2,Single,0,20.0,0.0,1.0,2.0,160.91,3
50287,0,30.0,Mobile Phone,1,13.0,Debit Card,Female,2.0,3,Others,5,Divorced,0,,0.0,11.0,10.0,295.66,4–6
50288,0,19.0,Mobile Phone,1,24.0,Credit Card,Female,2.0,3,Laptop & Accessory,3,Married,0,14.0,0.0,1.0,8.0,148.1,3
50289,0,15.0,Computer,1,34.0,Cash on Delivery,Female,2.0,4,Laptop & Accessory,2,Divorced,0,11.0,0.0,1.0,4.0,145.23,1–2
50290,1,0.0,Mobile Phone,3,6.0,Cash on Delivery,Female,3.0,3,Mobile Phone,4,Single,1,16.0,1.0,1.0,4.0,132.02,1–2
50291,1,0.0,Computer,3,,E wallet,Female,2.0,5,Mobile Phone,3,Married,0,16.0,1.0,1.0,0.0,123.51,1–2
50292,0,,Computer,1,8.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,1,23.0,1.0,1.0,0.0,117.02,1–2
50293,0,13.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Others,3,Divorced,0,14.0,,1.0,12.0,280.41,1–2
50294,0,0.0,Mobile Phone,1,29.0,Debit Card,Female,,3,Mobile Phone,2,Married,0,22.0,1.0,1.0,2.0,128.86,1–2
50295,0,,Computer,1,9.0,Debit Card,Male,2.0,3,Mobile Phone,2,Divorced,0,15.0,0.0,1.0,4.0,120.97,4–6
50296,0,2.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Fashion,3,Divorced,0,18.0,1.0,1.0,,219.35,1–2
50297,1,0.0,Mobile Phone,1,,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Divorced,0,16.0,0.0,1.0,1.0,125.46,4–6
50298,1,0.0,Mobile Phone,2,,Cash on Delivery,Male,2.0,4,Mobile Phone,2,Single,0,12.0,1.0,1.0,0.0,125.64,1–2
50299,0,3.0,Computer,3,28.0,UPI,Female,3.0,3,Fashion,5,Divorced,0,11.0,2.0,7.0,8.0,184.12,1–2
50300,0,30.0,Mobile Phone,3,35.0,E wallet,Male,2.0,4,Grocery,2,Married,0,12.0,0.0,,0.0,241.18,4–6
50301,0,23.0,Mobile Phone,1,35.0,Debit Card,Male,2.0,4,Grocery,3,Divorced,0,15.0,,15.0,7.0,270.46,1–2
50302,0,3.0,Computer,1,,Credit Card,Female,2.0,3,Mobile Phone,2,Single,0,14.0,5.0,6.0,7.0,125.64,1–2
50303,0,30.0,Computer,3,34.0,E wallet,Female,3.0,4,Fashion,5,Divorced,0,19.0,13.0,13.0,11.0,202.66,4–6
50304,0,20.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Laptop & Accessory,2,Married,0,13.0,0.0,1.0,4.0,150.7,4–6
50305,0,19.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Grocery,3,Divorced,0,13.0,,1.0,1.0,278.61,7+
50306,0,8.0,Mobile Phone,1,28.0,Debit Card,Male,2.0,5,Mobile Phone,3,Single,0,15.0,2.0,4.0,3.0,142.3,1–2
50307,0,27.0,Mobile Phone,1,14.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,0,11.0,1.0,1.0,0.0,137.8,7+
50308,0,7.0,Mobile Phone,1,8.0,Debit Card,Male,,4,Mobile Phone,3,Married,0,12.0,5.0,5.0,7.0,127.68,4–6
50309,0,19.0,Mobile Phone,3,16.0,E wallet,Female,3.0,4,Fashion,2,Divorced,1,19.0,1.0,1.0,2.0,190.71,3
50310,0,4.0,Mobile Phone,1,15.0,Debit Card,Male,2.0,3,Fashion,4,Married,0,25.0,1.0,1.0,8.0,206.48,1–2
50311,1,0.0,Mobile Phone,1,21.0,Credit Card,Male,2.0,3,Fashion,3,Divorced,1,12.0,0.0,,7.0,236.1,7+
50312,1,0.0,Mobile Phone,1,16.0,Credit Card,Male,2.0,5,Mobile Phone,2,Married,0,13.0,0.0,1.0,3.0,134.08,7+
50313,0,3.0,Mobile Phone,3,13.0,E wallet,Male,,3,Mobile Phone,4,Single,0,14.0,1.0,1.0,2.0,129.83,1–2
50314,0,8.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,1,12.0,0.0,1.0,0.0,176.32,4–6
50315,1,0.0,Computer,1,26.0,Debit Card,Male,3.0,3,Fashion,3,Divorced,0,12.0,1.0,1.0,0.0,198.24,4–6
50316,1,0.0,Computer,2,29.0,UPI,Female,2.0,3,Fashion,5,Married,1,15.0,1.0,1.0,2.0,199.5,7+
50317,0,,Computer,1,11.0,UPI,Male,3.0,3,Mobile Phone,3,Divorced,0,17.0,2.0,2.0,0.0,120.93,4–6
50318,0,9.0,Computer,3,16.0,Credit Card,Male,2.0,3,Fashion,2,Single,0,14.0,1.0,9.0,7.0,199.8,1–2
50319,1,0.0,Computer,1,10.0,Cash on Delivery,Male,2.0,4,Mobile Phone,3,Single,0,16.0,1.0,1.0,2.0,138.94,4–6
50320,0,21.0,Mobile Phone,3,8.0,E wallet,Female,2.0,3,Laptop & Accessory,2,Divorced,0,14.0,4.0,6.0,7.0,140.51,3
50321,0,28.0,Mobile Phone,3,24.0,Debit Card,Female,2.0,3,Grocery,4,Single,0,23.0,,7.0,7.0,268.35,4–6
50322,0,14.0,Computer,3,16.0,Debit Card,Male,2.0,3,Laptop & Accessory,2,Single,0,14.0,0.0,1.0,10.0,162.3,7+
50323,0,8.0,Mobile Phone,3,6.0,E wallet,Male,2.0,3,Laptop & Accessory,3,Divorced,0,11.0,3.0,6.0,9.0,147.17,7+
50324,0,13.0,Mobile Phone,1,12.0,Debit Card,Female,3.0,3,Grocery,3,Single,0,15.0,4.0,,13.0,232.37,7+
50325,0,12.0,Computer,1,14.0,Debit Card,Female,2.0,3,Mobile Phone,3,Divorced,0,11.0,0.0,1.0,7.0,137.55,1–2
50326,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Laptop & Accessory,2,Single,1,13.0,1.0,1.0,5.0,165.82,4–6
50327,0,15.0,Mobile Phone,1,30.0,Credit Card,Male,2.0,3,Fashion,5,Divorced,1,21.0,4.0,5.0,8.0,174.06,1–2
50328,0,18.0,Mobile Phone,3,8.0,UPI,Male,3.0,3,Laptop & Accessory,4,Divorced,0,19.0,3.0,3.0,7.0,148.05,1–2
50329,1,0.0,Computer,2,23.0,Debit Card,Female,,3,Mobile Phone,3,Married,1,11.0,0.0,1.0,0.0,127.41,1–2
50330,0,2.0,Mobile Phone,1,25.0,Cash on Delivery,Male,2.0,3,Laptop & Accessory,2,Married,0,12.0,0.0,1.0,2.0,142.62,4–6
50331,0,6.0,Mobile Phone,1,6.0,Credit Card,Female,3.0,2,Grocery,3,Married,0,19.0,,1.0,5.0,261.84,4–6
50332,0,0.0,Mobile Phone,3,13.0,Debit Card,Male,2.0,4,Fashion,2,Married,0,21.0,1.0,1.0,,215.57,7+
50333,1,,Computer,3,11.0,E wallet,Male,3.0,3,Mobile Phone,4,Single,1,14.0,1.0,1.0,0.0,118.78,1–2
50334,0,13.0,Computer,3,34.0,UPI,Male,2.0,5,Fashion,5,Married,0,15.0,1.0,1.0,,209.32,4–6
50335,0,14.0,Computer,1,8.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,1,17.0,0.0,1.0,7.0,168.11,3
50336,0,0.0,Mobile Phone,3,35.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Married,0,12.0,1.0,1.0,0.0,143.06,4–6
50337,0,8.0,Mobile Phone,3,6.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Single,0,16.0,0.0,1.0,3.0,148.59,1–2
50338,0,7.0,Mobile Phone,3,27.0,Debit Card,Male,3.0,2,Laptop & Accessory,2,Single,0,12.0,5.0,5.0,7.0,153.37,1–2
50339,1,0.0,Mobile Phone,1,,Cash on Delivery,Male,3.0,5,Mobile Phone,2,Single,1,18.0,1.0,1.0,0.0,123.4,1–2
50340,0,10.0,Mobile Phone,1,6.0,Cash on Delivery,Female,2.0,3,Fashion,2,Single,0,17.0,1.0,1.0,2.0,174.91,4–6
50341,0,19.0,Computer,1,24.0,Credit Card,Female,2.0,3,Fashion,3,Divorced,0,11.0,1.0,1.0,2.0,205.27,4–6
50342,0,14.0,Mobile Phone,3,8.0,Debit Card,Female,3.0,3,Grocery,5,Divorced,0,16.0,,11.0,8.0,265.95,7+
50343,0,10.0,Computer,3,15.0,Credit Card,Male,3.0,3,Fashion,4,Married,0,13.0,6.0,7.0,7.0,188.34,1–2
50344,0,25.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,3,Laptop & Accessory,5,Married,1,12.0,2.0,6.0,9.0,155.77,4–6
50345,1,0.0,Computer,3,17.0,UPI,Male,2.0,2,Laptop & Accessory,3,Divorced,0,12.0,1.0,1.0,2.0,147.07,7+
50346,0,0.0,Computer,3,,Credit Card,Male,2.0,3,Mobile Phone,2,Divorced,0,13.0,0.0,2.0,1.0,124.0,1–2
50347,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,3,Divorced,0,19.0,1.0,1.0,0.0,198.24,4–6
50348,0,10.0,Mobile Phone,1,6.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Divorced,0,12.0,3.0,4.0,3.0,164.47,7+
50349,0,22.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,4,Others,3,Married,1,,0.0,1.0,9.0,295.02,1–2
50350,0,0.0,Mobile Phone,1,29.0,Credit Card,Male,,2,Mobile Phone,2,Divorced,1,11.0,0.0,1.0,4.0,127.25,1–2
50351,0,0.0,Mobile Phone,3,34.0,E wallet,Male,3.0,3,Laptop & Accessory,4,Divorced,0,20.0,1.0,1.0,4.0,162.72,1–2
50352,0,,Mobile Phone,1,23.0,UPI,Male,3.0,4,Mobile Phone,4,Divorced,0,21.0,1.0,1.0,0.0,121.27,1–2
50353,0,23.0,Computer,2,9.0,Credit Card,Male,2.0,3,Others,4,Divorced,0,11.0,,10.0,7.0,282.0,1–2
50354,0,,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Mobile Phone,3,Divorced,0,11.0,1.0,1.0,6.0,120.96,1–2
50355,1,0.0,Computer,1,13.0,Debit Card,Female,,3,Mobile Phone,3,Divorced,1,16.0,0.0,1.0,2.0,128.86,1–2
50356,1,,Computer,3,18.0,Debit Card,Male,3.0,4,Mobile Phone,5,Divorced,0,18.0,1.0,1.0,0.0,120.33,1–2
50357,0,7.0,Mobile Phone,1,6.0,Debit Card,Male,2.0,4,Mobile Phone,2,Divorced,1,13.0,0.0,1.0,3.0,136.22,1–2
50358,1,0.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,0,17.0,0.0,1.0,2.0,142.33,3
50359,0,8.0,Mobile Phone,1,31.0,UPI,Male,2.0,4,Laptop & Accessory,2,Single,0,14.0,0.0,1.0,2.0,136.81,4–6
50360,0,4.0,Mobile Phone,3,12.0,Credit Card,Male,3.0,2,Laptop & Accessory,2,Married,0,22.0,3.0,5.0,7.0,154.6,4–6
50361,0,,Mobile Phone,1,12.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,0,12.0,1.0,1.0,3.0,121.87,1–2
50362,0,10.0,Mobile Phone,3,8.0,E wallet,Male,3.0,3,Laptop & Accessory,3,Divorced,1,11.0,0.0,1.0,0.0,196.02,4–6
50363,0,0.0,Mobile Phone,1,6.0,Debit Card,Female,,4,Mobile Phone,4,Single,0,13.0,1.0,1.0,0.0,128.36,1–2
50364,0,15.0,Mobile Phone,1,8.0,Debit Card,Female,2.0,3,Laptop & Accessory,2,Divorced,0,13.0,2.0,2.0,2.0,140.89,1–2
50365,0,16.0,Mobile Phone,1,12.0,UPI,Male,2.0,4,Grocery,2,Married,1,14.0,,1.0,0.0,266.27,4–6
50366,0,11.0,Mobile Phone,1,,Debit Card,Female,2.0,3,Mobile Phone,5,Single,0,17.0,1.0,1.0,0.0,126.19,4–6
